datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-01-02 10:00:00-04:00,36.89581593127863,5.480653835911986,90.0,36.89581593127863
2018-01-02 11:00:00-04:00,23.345112624481317,2.6426971715698957,90.0,23.345112624481317
2018-01-02 12:00:00-04:00,9.621007524980044,1.0361646462918364,90.0,9.621007524980044
2018-01-02 13:00:00-04:00,-4.188780121239091,0.7645894980537323,270.0,4.188780121239091
2018-01-02 14:00:00-04:00,-17.961309273938554,1.845804486666484,270.0,17.961309273938554
2018-01-02 15:00:00-04:00,-31.58921400851729,4.2088663872120184,270.0,31.58921400851729
2018-01-02 16:00:00-04:00,-45.0,7.705721717649874,270.0,44.99999999999999
2018-01-02 17:00:00-04:00,-45.0,17.93694938500319,270.0,44.99999999999999
2018-01-02 18:00:00-04:00,-45.0,31.341801993453995,270.0,44.99999999999999
2018-01-02 19:00:00-04:00,-45.0,45.11827596179502,270.0,44.99999999999999
2018-01-02 20:00:00-04:00,,,,
2018-01-02 21:00:00-04:00,,,,
2018-01-02 22:00:00-04:00,,,,
2018-01-02 23:00:00-04:00,,,,
2018-01-03 00:00:00-04:00,,,,
2018-01-03 01:00:00-04:00,,,,
2018-01-03 02:00:00-04:00,,,,
2018-01-03 03:00:00-04:00,,,,
2018-01-03 04:00:00-04:00,,,,
2018-01-03 05:00:00-04:00,,,,
2018-01-03 06:00:00-04:00,,,,
2018-01-03 07:00:00-04:00,45.0,36.850777479760566,90.0,44.99999999999999
2018-01-03 08:00:00-04:00,45.0,23.206212606781612,90.0,44.99999999999999
2018-01-03 09:00:00-04:00,45.0,10.754828306747118,90.0,44.99999999999999
2018-01-03 10:00:00-04:00,37.022696033504054,5.41351732252631,90.0,37.022696033504054
2018-01-03 11:00:00-04:00,23.4653570802637,2.5647162632183664,90.0,23.465357080263686
2018-01-03 12:00:00-04:00,9.733218522233855,0.9468811358281153,90.0,9.733218522233855
2018-01-03 13:00:00-04:00,-4.085958138868804,0.664401720517347,270.0,4.085958138868804
2018-01-03 14:00:00-04:00,-17.86870079600999,1.7358516405263555,270.0,17.86870079600999
2018-01-03 15:00:00-04:00,-31.506766213600713,4.090777972732075,270.0,31.506766213600706
2018-01-03 16:00:00-04:00,-44.95275723281949,7.581275745677937,270.0,44.95275723281949
2018-01-03 17:00:00-04:00,-45.0,17.803059537686455,270.0,44.99999999999999
2018-01-03 18:00:00-04:00,-45.0,31.224045838310825,270.0,44.99999999999999
2018-01-03 19:00:00-04:00,-45.0,45.011856735403654,270.0,44.99999999999999
2018-01-03 20:00:00-04:00,,,,
2018-01-03 21:00:00-04:00,,,,
2018-01-03 22:00:00-04:00,,,,
2018-01-03 23:00:00-04:00,,,,
2018-01-04 00:00:00-04:00,,,,
2018-01-04 01:00:00-04:00,,,,
2018-01-04 02:00:00-04:00,,,,
2018-01-04 03:00:00-04:00,,,,
2018-01-04 04:00:00-04:00,,,,
2018-01-04 05:00:00-04:00,,,,
2018-01-04 06:00:00-04:00,,,,
2018-01-04 07:00:00-04:00,45.0,36.94729138688536,90.0,44.99999999999999
2018-01-04 08:00:00-04:00,45.0,23.282677891661372,90.0,44.99999999999999
2018-01-04 09:00:00-04:00,45.0,10.765984773410556,90.0,44.99999999999999
2018-01-04 10:00:00-04:00,37.150123512100826,5.338805755661314,90.0,37.150123512100826
2018-01-04 11:00:00-04:00,23.585511659428434,2.479155160414421,90.0,23.585511659428434
2018-01-04 12:00:00-04:00,9.844631769237708,0.8500673708321242,90.0,9.844631769237694
2018-01-04 13:00:00-04:00,-3.9846713670949754,0.5568012713492042,270.0,3.9846713670949754
2018-01-04 14:00:00-04:00,-17.778347052056674,1.618668551710729,270.0,17.77834705205666
2018-01-04 15:00:00-04:00,-31.427233891917055,3.9656878728005984,270.0,31.427233891917048
2018-01-04 16:00:00-04:00,-44.8829329592584,7.450116391932766,270.0,44.8829329592584
2018-01-04 17:00:00-04:00,-45.0,17.667910824358547,270.0,44.99999999999999
2018-01-04 18:00:00-04:00,-45.0,31.10683581773092,270.0,44.99999999999999
2018-01-04 19:00:00-04:00,-45.0,44.90687907750795,270.0,44.99999999999999
2018-01-04 20:00:00-04:00,,,,
2018-01-04 21:00:00-04:00,,,,
2018-01-04 22:00:00-04:00,,,,
2018-01-04 23:00:00-04:00,,,,
2018-01-05 00:00:00-04:00,,,,
2018-01-05 01:00:00-04:00,,,,
2018-01-05 02:00:00-04:00,,,,
2018-01-05 03:00:00-04:00,,,,
2018-01-05 04:00:00-04:00,,,,
2018-01-05 05:00:00-04:00,,,,
2018-01-05 06:00:00-04:00,,,,
2018-01-05 07:00:00-04:00,45.0,37.042176271504424,90.0,44.99999999999999
2018-01-05 08:00:00-04:00,45.0,23.356692304440084,90.0,44.99999999999999
2018-01-05 09:00:00-04:00,45.0,10.773302314853252,90.0,44.99999999999999
2018-01-05 10:00:00-04:00,37.27800438081847,5.256541192817819,90.0,37.278004380818466
2018-01-05 11:00:00-04:00,23.705487807268597,2.3860439059530214,90.0,23.705487807268582
2018-01-05 12:00:00-04:00,9.955163484677342,0.7457616091024476,90.0,9.955163484677342
2018-01-05 13:00:00-04:00,-3.8849991039632386,0.4418345621308095,270.0,3.8849991039632386
2018-01-05 14:00:00-04:00,-17.690322781436834,1.4943094225590592,270.0,17.690322781436834
2018-01-05 15:00:00-04:00,-31.350686918225506,3.833657396386675,270.0,31.3506869182255
2018-01-05 16:00:00-04:00,-44.81666716547099,7.312267241384634,270.0,44.81666716547099
2018-01-05 17:00:00-04:00,-45.0,17.531674257128998,270.0,44.99999999999999
2018-01-05 18:00:00-04:00,-45.0,30.99032062603409,270.0,44.99999999999999
2018-01-05 19:00:00-04:00,-45.0,44.80346708319847,270.0,44.99999999999999
2018-01-05 20:00:00-04:00,,,,
2018-01-05 21:00:00-04:00,,,,
2018-01-05 22:00:00-04:00,,,,
2018-01-05 23:00:00-04:00,,,,
2018-01-06 00:00:00-04:00,,,,
2018-01-06 01:00:00-04:00,,,,
2018-01-06 02:00:00-04:00,,,,
2018-01-06 03:00:00-04:00,,,,
2018-01-06 04:00:00-04:00,,,,
2018-01-06 05:00:00-04:00,,,,
2018-01-06 06:00:00-04:00,,,,
2018-01-06 07:00:00-04:00,45.0,37.13541095585808,90.0,44.99999999999999
2018-01-06 08:00:00-04:00,45.0,23.428290369312833,90.0,44.99999999999999
2018-01-06 09:00:00-04:00,45.0,10.776941022120809,90.0,44.99999999999999
2018-01-06 10:00:00-04:00,37.406243122061284,5.1667488206473315,90.0,37.40624312206128
2018-01-06 11:00:00-04:00,23.825195669336452,2.2854157895947957,90.0,23.825195669336452
2018-01-06 12:00:00-04:00,10.064728829938645,0.6340054869845376,90.0,10.06472882993863
2018-01-06 13:00:00-04:00,-3.787021430851496,0.31955151303630763,270.0,3.787021430851496
2018-01-06 14:00:00-04:00,-17.604703174635716,1.362832074389586,270.0,17.604703174635702
2018-01-06 15:00:00-04:00,-31.2771952175609,3.6947515432630524,270.0,31.27719521756091
2018-01-06 16:00:00-04:00,-44.754024197755285,7.167799444453443,270.0,44.754024197755285
2018-01-06 17:00:00-04:00,-45.0,17.394534860834344,270.0,44.99999999999999
2018-01-06 18:00:00-04:00,-45.0,30.874656181057638,270.0,44.99999999999999
2018-01-06 19:00:00-04:00,-45.0,44.70174910660895,270.0,44.99999999999999
2018-01-06 20:00:00-04:00,,,,
2018-01-06 21:00:00-04:00,,,,
2018-01-06 22:00:00-04:00,,,,
2018-01-06 23:00:00-04:00,,,,
2018-01-07 00:00:00-04:00,,,,
2018-01-07 01:00:00-04:00,,,,
2018-01-07 02:00:00-04:00,,,,
2018-01-07 03:00:00-04:00,,,,
2018-01-07 04:00:00-04:00,,,,
2018-01-07 05:00:00-04:00,,,,
2018-01-07 06:00:00-04:00,,,,
2018-01-07 07:00:00-04:00,45.0,37.22697537096697,90.0,44.99999999999999
2018-01-07 08:00:00-04:00,45.0,23.497509284574846,90.0,44.99999999999999
2018-01-07 09:00:00-04:00,45.0,10.777068689029676,90.0,44.99999999999999
2018-01-07 10:00:00-04:00,37.53474164980776,5.069457631615171,90.0,37.53474164980776
2018-01-07 11:00:00-04:00,23.94454311987832,2.1773080912256453,90.0,23.944543119878304
2018-01-07 12:00:00-04:00,10.173241012669521,0.5148448306540525,90.0,10.173241012669521
2018-01-07 13:00:00-04:00,-3.6908200159598437,0.19000642671552376,270.0,3.6908200159598437
2018-01-07 14:00:00-04:00,-17.52156458390479,1.2242988715900653,270.0,17.521564583904777
2018-01-07 15:00:00-04:00,-31.20682938981939,3.5490399631623344,270.0,31.20682938981939
2018-01-07 16:00:00-04:00,-44.69506854346113,7.016788841665494,270.0,44.69506854346113
2018-01-07 17:00:00-04:00,-45.0,17.25669304150137,270.0,44.99999999999999
2018-01-07 18:00:00-04:00,-45.0,30.760006426082537,270.0,44.99999999999999
2018-01-07 19:00:00-04:00,-45.0,44.60185843405258,270.0,44.99999999999999
2018-01-07 20:00:00-04:00,,,,
2018-01-07 21:00:00-04:00,,,,
2018-01-07 22:00:00-04:00,,,,
2018-01-07 23:00:00-04:00,,,,
2018-01-08 00:00:00-04:00,,,,
2018-01-08 01:00:00-04:00,,,,
2018-01-08 02:00:00-04:00,,,,
2018-01-08 03:00:00-04:00,,,,
2018-01-08 04:00:00-04:00,,,,
2018-01-08 05:00:00-04:00,,,,
2018-01-08 06:00:00-04:00,,,,
2018-01-08 07:00:00-04:00,45.0,37.31684987956546,90.0,44.99999999999999
2018-01-08 08:00:00-04:00,45.0,23.564388255283646,90.0,44.99999999999999
2018-01-08 09:00:00-04:00,45.0,10.773860634663416,90.0,44.99999999999999
2018-01-08 10:00:00-04:00,37.66339878374553,4.964700630806064,90.0,37.66339878374553
2018-01-08 11:00:00-04:00,24.06343526754138,2.0617623084530066,90.0,24.06343526754138
2018-01-08 12:00:00-04:00,10.280610828568285,0.38832990513669635,90.0,10.280610828568271
2018-01-08 13:00:00-04:00,-3.5964785433186535,0.05325825567366263,270.0,3.5964785433186393
2018-01-08 14:00:00-04:00,-17.440984910584277,1.0787770013854951,270.0,17.440984910584277
2018-01-08 15:00:00-04:00,-31.139661055728126,3.3965972386332166,270.0,31.13966105572812
2018-01-08 16:00:00-04:00,-44.63986515082635,6.859316242334476,270.0,44.63986515082635
2018-01-08 17:00:00-04:00,-45.0,17.118365325590855,270.0,44.99999999999999
2018-01-08 18:00:00-04:00,-45.0,30.646543589307697,270.0,44.99999999999999
2018-01-08 19:00:00-04:00,-45.0,44.50393348691407,270.0,44.99999999999999
2018-01-08 20:00:00-04:00,,,,
2018-01-08 21:00:00-04:00,,,,
2018-01-08 22:00:00-04:00,,,,
2018-01-08 23:00:00-04:00,,,,
2018-01-09 00:00:00-04:00,,,,
2018-01-09 01:00:00-04:00,,,,
2018-01-09 02:00:00-04:00,,,,
2018-01-09 03:00:00-04:00,,,,
2018-01-09 04:00:00-04:00,,,,
2018-01-09 05:00:00-04:00,,,,
2018-01-09 06:00:00-04:00,,,,
2018-01-09 07:00:00-04:00,45.0,37.40501505079305,90.0,44.99999999999999
2018-01-09 08:00:00-04:00,45.0,23.628968173583544,90.0,44.99999999999999
2018-01-09 09:00:00-04:00,45.0,10.76749952982421,90.0,44.99999999999999
2018-01-09 10:00:00-04:00,37.79211034262586,4.852514648556154,90.0,37.79211034262586
2018-01-09 11:00:00-04:00,24.18177453764919,1.9388239473555084,90.0,24.18177453764919
2018-01-09 12:00:00-04:00,10.386746731379915,0.2545151832320698,90.0,10.386746731379915
2018-01-09 13:00:00-04:00,-3.5040826449326516,0.09062965082056429,270.0,3.5040826449326516
2018-01-09 14:00:00-04:00,-17.36304355055225,0.9263381979653823,270.0,17.36304355055225
2018-01-09 15:00:00-04:00,-31.075762819837337,3.237502587230677,270.0,31.07576281983733
2018-01-09 16:00:00-04:00,-44.58847939894051,6.695467102307407,270.0,44.58847939894051
2018-01-09 17:00:00-04:00,-45.0,16.979784450065807,270.0,44.99999999999999
2018-01-09 18:00:00-04:00,-45.0,30.534447866084108,270.0,44.99999999999999
2018-01-09 19:00:00-04:00,-45.0,44.40811750682239,270.0,44.99999999999999
2018-01-09 20:00:00-04:00,,,,
2018-01-09 21:00:00-04:00,,,,
2018-01-09 22:00:00-04:00,,,,
2018-01-09 23:00:00-04:00,,,,
2018-01-10 00:00:00-04:00,,,,
2018-01-10 01:00:00-04:00,,,,
2018-01-10 02:00:00-04:00,,,,
2018-01-10 03:00:00-04:00,,,,
2018-01-10 04:00:00-04:00,,,,
2018-01-10 05:00:00-04:00,,,,
2018-01-10 06:00:00-04:00,,,,
2018-01-10 07:00:00-04:00,45.0,37.491451885897554,90.0,44.99999999999999
2018-01-10 08:00:00-04:00,45.0,23.69129170387747,90.0,44.99999999999999
2018-01-10 09:00:00-04:00,45.0,10.75817544221292,90.0,44.99999999999999
2018-01-10 10:00:00-04:00,37.920769745046165,4.732940024421747,90.0,37.92076974504616
2018-01-10 11:00:00-04:00,24.299461245035616,1.8085421553906327,90.0,24.2994612450356
2018-01-10 12:00:00-04:00,10.491555372106603,0.11345892414003714,90.0,10.491555372106603
2018-01-10 13:00:00-04:00,-3.4137194032927027,0.24159002181825162,270.0,3.4137194032926885
2018-01-10 14:00:00-04:00,-17.2878209327841,0.7670582168999335,270.0,17.2878209327841
2018-01-10 15:00:00-04:00,-31.01520784274031,3.0718392897346174,270.0,31.01520784274031
2018-01-10 16:00:00-04:00,-44.54097670666394,6.525330913710601,270.0,44.54097670666394
2018-01-10 17:00:00-04:00,-45.0,16.841198979242147,270.0,44.99999999999999
2018-01-10 18:00:00-04:00,-45.0,30.42390664986488,270.0,44.99999999999999
2018-01-10 19:00:00-04:00,-45.0,44.314557824866576,270.0,44.99999999999999
2018-01-10 20:00:00-04:00,,,,
2018-01-10 21:00:00-04:00,,,,
2018-01-10 22:00:00-04:00,,,,
2018-01-10 23:00:00-04:00,,,,
2018-01-11 00:00:00-04:00,,,,
2018-01-11 01:00:00-04:00,,,,
2018-01-11 02:00:00-04:00,,,,
2018-01-11 03:00:00-04:00,,,,
2018-01-11 04:00:00-04:00,,,,
2018-01-11 05:00:00-04:00,,,,
2018-01-11 06:00:00-04:00,,,,
2018-01-11 07:00:00-04:00,45.0,37.57614237828393,90.0,44.99999999999999
2018-01-11 08:00:00-04:00,45.0,23.751403684897237,90.0,44.99999999999999
2018-01-11 09:00:00-04:00,45.0,10.746086169005856,90.0,44.99999999999999
2018-01-11 10:00:00-04:00,38.04926889711323,4.606020378586028,90.0,38.04926889711323
2018-01-11 11:00:00-04:00,24.41639444351,1.6709694228111944,90.0,24.41639444351
2018-01-11 12:00:00-04:00,10.594942413566898,0.034777198594182386,90.0,10.594942413566898
2018-01-11 13:00:00-04:00,-3.325476575905938,0.3995521107033743,270.0,3.325476575905938
2018-01-11 14:00:00-04:00,-17.21539779273904,0.6010163198295726,270.0,17.21539779273904
2018-01-11 15:00:00-04:00,-30.958069159149815,2.899694113296673,270.0,30.958069159149808
2018-01-11 16:00:00-04:00,-44.49742188959192,6.349000576240106,270.0,44.49742188959192
2018-01-11 17:00:00-04:00,-45.0,16.702872698365795,270.0,44.99999999999999
2018-01-11 18:00:00-04:00,-45.0,30.315113517867797,270.0,44.99999999999999
2018-01-11 19:00:00-04:00,-45.0,44.22340489066501,270.0,44.99999999999999
2018-01-11 20:00:00-04:00,,,,
2018-01-11 21:00:00-04:00,,,,
2018-01-11 22:00:00-04:00,,,,
2018-01-11 23:00:00-04:00,,,,
2018-01-12 00:00:00-04:00,,,,
2018-01-12 01:00:00-04:00,,,,
2018-01-12 02:00:00-04:00,,,,
2018-01-12 03:00:00-04:00,,,,
2018-01-12 04:00:00-04:00,,,,
2018-01-12 05:00:00-04:00,,,,
2018-01-12 06:00:00-04:00,,,,
2018-01-12 07:00:00-04:00,45.0,37.65907021037148,90.0,44.99999999999999
2018-01-12 08:00:00-04:00,45.0,23.809351702566072,90.0,44.99999999999999
2018-01-12 09:00:00-04:00,45.0,10.731437781443015,90.0,44.99999999999999
2018-01-12 10:00:00-04:00,38.177499152036134,4.471802509096296,90.0,38.177499152036134
2018-01-12 11:00:00-04:00,24.532472858940793,1.5261614043387737,90.0,24.53247285894078
2018-01-12 12:00:00-04:00,10.696813428376402,0.19012835800106984,90.0,10.696813428376387
2018-01-12 13:00:00-04:00,-3.2394417352740845,0.5644420388707879,270.0,3.2394417352740845
2018-01-12 14:00:00-04:00,-17.145854350407063,0.42829485188288025,270.0,17.145854350407063
2018-01-12 15:00:00-04:00,-30.904418902323087,2.721156819230545,270.0,30.904418902323087
2018-01-12 16:00:00-04:00,-44.457878428593176,6.166571847480612,270.0,44.457878428593176
2018-01-12 17:00:00-04:00,-45.0,16.565083941967433,270.0,44.99999999999999
2018-01-12 18:00:00-04:00,-45.0,30.208267158245643,270.0,44.99999999999999
2018-01-12 19:00:00-04:00,-45.0,44.134811254928195,270.0,44.99999999999999
2018-01-12 20:00:00-04:00,,,,
2018-01-12 21:00:00-04:00,,,,
2018-01-12 22:00:00-04:00,,,,
2018-01-12 23:00:00-04:00,,,,
2018-01-13 00:00:00-04:00,,,,
2018-01-13 01:00:00-04:00,,,,
2018-01-13 02:00:00-04:00,,,,
2018-01-13 03:00:00-04:00,,,,
2018-01-13 04:00:00-04:00,,,,
2018-01-13 05:00:00-04:00,,,,
2018-01-13 06:00:00-04:00,,,,
2018-01-13 07:00:00-04:00,45.0,37.740221442440046,90.0,44.99999999999999
2018-01-13 08:00:00-04:00,45.0,23.865186657255297,90.0,44.99999999999999
2018-01-13 09:00:00-04:00,45.0,10.714445223323155,90.0,44.99999999999999
2018-01-13 10:00:00-04:00,38.30535222004417,4.330336338599261,90.0,38.30535222004416
2018-01-13 11:00:00-04:00,24.647595766408926,1.3741767902967899,90.0,24.647595766408926
2018-01-13 12:00:00-04:00,10.797074745998628,0.35252678235830176,90.0,10.797074745998628
2018-01-13 13:00:00-04:00,-3.1557014636540828,0.7361830849941915,270.0,3.1557014636540828
2018-01-13 14:00:00-04:00,-17.079269549992517,0.24897887719857825,270.0,17.079269549992517
2018-01-13 15:00:00-04:00,-30.854327583943345,2.5363197310240433,270.0,30.854327583943338
2018-01-13 16:00:00-04:00,-44.42240779341532,5.978142855641517,270.0,44.42240779341531
2018-01-13 17:00:00-04:00,-45.0,16.428124962077316,270.0,44.99999999999999
2018-01-13 18:00:00-04:00,-45.0,30.103570354580608,270.0,44.99999999999999
2018-01-13 19:00:00-04:00,-45.0,44.04893062195528,270.0,44.99999999999999
2018-01-13 20:00:00-04:00,,,,
2018-01-13 21:00:00-04:00,,,,
2018-01-13 22:00:00-04:00,,,,
2018-01-13 23:00:00-04:00,,,,
2018-01-14 00:00:00-04:00,,,,
2018-01-14 01:00:00-04:00,,,,
2018-01-14 02:00:00-04:00,,,,
2018-01-14 03:00:00-04:00,,,,
2018-01-14 04:00:00-04:00,,,,
2018-01-14 05:00:00-04:00,,,,
2018-01-14 06:00:00-04:00,,,,
2018-01-14 07:00:00-04:00,45.0,37.819585073779386,90.0,44.99999999999999
2018-01-14 08:00:00-04:00,45.0,23.918963221006372,90.0,44.99999999999999
2018-01-14 09:00:00-04:00,45.0,10.69533283900244,90.0,44.99999999999999
2018-01-14 10:00:00-04:00,38.43272092669632,4.181674835496706,90.0,38.43272092669632
2018-01-14 11:00:00-04:00,24.761663716549492,1.2150771652613863,90.0,24.761663716549492
2018-01-14 12:00:00-04:00,10.89563413891753,0.5219019632834935,90.0,10.89563413891753
2018-01-14 13:00:00-04:00,-3.074340700124779,0.9146959581125359,270.0,3.074340700124779
2018-01-14 14:00:00-04:00,-17.015720448221842,0.06315584484995268,270.0,17.015720448221842
2018-01-14 15:00:00-04:00,-30.807863536028947,2.3452773491698684,270.0,30.807863536028933
2018-01-14 16:00:00-04:00,-44.391068926579464,5.783813671831649,270.0,44.39106892657947
2018-01-14 17:00:00-04:00,-45.0,16.29230139865511,270.0,44.99999999999999
2018-01-14 18:00:00-04:00,-45.0,30.00122911985166,270.0,44.99999999999999
2018-01-14 19:00:00-04:00,-45.0,43.96591706743003,270.0,44.99999999999999
2018-01-14 20:00:00-04:00,,,,
2018-01-14 21:00:00-04:00,,,,
2018-01-14 22:00:00-04:00,,,,
2018-01-14 23:00:00-04:00,,,,
2018-01-15 00:00:00-04:00,,,,
2018-01-15 01:00:00-04:00,,,,
2018-01-15 02:00:00-04:00,,,,
2018-01-15 03:00:00-04:00,,,,
2018-01-15 04:00:00-04:00,,,,
2018-01-15 05:00:00-04:00,,,,
2018-01-15 06:00:00-04:00,,,,
2018-01-15 07:00:00-04:00,45.0,37.89715341470028,90.0,44.99999999999999
2018-01-15 08:00:00-04:00,45.0,23.970740114831976,90.0,44.99999999999999
2018-01-15 09:00:00-04:00,45.0,10.674334778270879,90.0,44.99999999999999
2018-01-15 10:00:00-04:00,38.559499765782526,4.025873915128793,90.0,38.559499765782526
2018-01-15 11:00:00-04:00,24.874579050709826,1.0489268654639825,90.0,24.874579050709812
2018-01-15 12:00:00-04:00,10.992401306128485,0.6981808423426085,90.0,10.992401306128485
2018-01-15 13:00:00-04:00,-2.995442299065232,1.0998990273019125,270.0,2.995442299065232
2018-01-15 14:00:00-04:00,-16.955281814146247,0.1290846789542958,270.0,16.955281814146247
2018-01-15 15:00:00-04:00,-30.76509254192227,2.1481260496451817,270.0,30.76509254192227
2018-01-15 16:00:00-04:00,-44.36391791513927,5.583685983930267,270.0,44.36391791513927
2018-01-15 17:00:00-04:00,-45.0,16.157931897278335,270.0,44.99999999999999
2018-01-15 18:00:00-04:00,-45.0,29.90145202034071,270.0,44.99999999999999
2018-01-15 19:00:00-04:00,-45.0,43.88592445986835,270.0,44.99999999999999
2018-01-15 20:00:00-04:00,,,,
2018-01-15 21:00:00-04:00,,,,
2018-01-15 22:00:00-04:00,,,,
2018-01-15 23:00:00-04:00,,,,
2018-01-16 00:00:00-04:00,,,,
2018-01-16 01:00:00-04:00,,,,
2018-01-16 02:00:00-04:00,,,,
2018-01-16 03:00:00-04:00,,,,
2018-01-16 04:00:00-04:00,,,,
2018-01-16 05:00:00-04:00,,,,
2018-01-16 06:00:00-04:00,,,,
2018-01-16 07:00:00-04:00,45.0,37.97292225605391,90.0,44.99999999999999
2018-01-16 08:00:00-04:00,45.0,24.02058020555509,90.0,44.99999999999999
2018-01-16 09:00:00-04:00,45.0,10.651695264801635,90.0,44.99999999999999
2018-01-16 10:00:00-04:00,38.68558522932921,3.8629923642104567,90.0,38.68558522932921
2018-01-16 11:00:00-04:00,24.986246200209123,0.8757928802983823,90.0,24.98624620020911
2018-01-16 12:00:00-04:00,11.087288140592875,0.8812879325763595,90.0,11.087288140592875
2018-01-16 13:00:00-04:00,-2.9190867886744627,1.2917084642286318,270.0,2.9190867886744627
2018-01-16 14:00:00-04:00,-16.898025915828214,0.32765117193002186,270.0,16.898025915828214
2018-01-16 15:00:00-04:00,-30.726077655358594,1.944963908877299,270.0,30.726077655358594
2018-01-16 16:00:00-04:00,-44.34100783474608,5.377862910373885,270.0,44.34100783474607
2018-01-16 17:00:00-04:00,-45.0,16.025347862927685,270.0,44.99999999999999
2018-01-16 18:00:00-04:00,-45.0,29.80444967667322,270.0,44.99999999999999
2018-01-16 19:00:00-04:00,-45.0,43.80910606658593,270.0,44.99999999999999
2018-01-16 20:00:00-04:00,,,,
2018-01-16 21:00:00-04:00,,,,
2018-01-16 22:00:00-04:00,,,,
2018-01-16 23:00:00-04:00,,,,
2018-01-17 00:00:00-04:00,,,,
2018-01-17 01:00:00-04:00,,,,
2018-01-17 02:00:00-04:00,,,,
2018-01-17 03:00:00-04:00,,,,
2018-01-17 04:00:00-04:00,,,,
2018-01-17 05:00:00-04:00,,,,
2018-01-17 06:00:00-04:00,,,,
2018-01-17 07:00:00-04:00,45.0,38.04689088769963,90.0,44.99999999999999
2018-01-17 08:00:00-04:00,45.0,24.06855047370884,90.0,44.99999999999999
2018-01-17 09:00:00-04:00,45.0,10.62766876629053,90.0,44.99999999999999
2018-01-17 10:00:00-04:00,38.81087596541917,3.6930918074594934,90.0,38.81087596541917
2018-01-17 11:00:00-04:00,25.09657182484908,0.6957448105630838,90.0,25.09657182484908
2018-01-17 12:00:00-04:00,11.180208851306517,1.0711453687899275,90.0,11.180208851306517
2018-01-17 13:00:00-04:00,-2.8453522674996634,1.4900383017224748,270.0,2.845352267499649
2018-01-17 14:00:00-04:00,-16.844022429725655,0.5324502218749919,270.0,16.844022429725655
2018-01-17 15:00:00-04:00,-30.69087912264773,1.7358906306705328,270.0,30.690879122647722
2018-01-17 16:00:00-04:00,-44.32238869171363,5.166448923002056,270.0,44.32238869171363
2018-01-17 17:00:00-04:00,-45.0,15.894893254580643,270.0,44.99999999999999
2018-01-17 18:00:00-04:00,-45.0,29.710434358113798,270.0,44.99999999999999
2018-01-17 19:00:00-04:00,-45.0,43.73561425641659,270.0,44.99999999999999
2018-01-17 20:00:00-04:00,,,,
2018-01-17 21:00:00-04:00,,,,
2018-01-17 22:00:00-04:00,,,,
2018-01-17 23:00:00-04:00,,,,
2018-01-18 00:00:00-04:00,,,,
2018-01-18 01:00:00-04:00,,,,
2018-01-18 02:00:00-04:00,,,,
2018-01-18 03:00:00-04:00,,,,
2018-01-18 04:00:00-04:00,,,,
2018-01-18 05:00:00-04:00,,,,
2018-01-18 06:00:00-04:00,,,,
2018-01-18 07:00:00-04:00,45.0,38.11906207564118,90.0,44.99999999999999
2018-01-18 08:00:00-04:00,45.0,24.11472194784858,90.0,44.99999999999999
2018-01-18 09:00:00-04:00,45.0,10.602520111639684,90.0,44.99999999999999
